Manufacturer,Car or Truck,"Vehicle
Type",Model Year,Fuel Economy (MPG) 2-Cycle 55/45*,Fuel Economy (MPG) Real-World City,Fuel Economy (MPG) Real-World Hwy,Fuel Economy (MPG) Real-World Comb,"CO2 Emissions (g/mi) Real-World 
City","CO2 Emissions (g/mi) Real-World 
Hwy","CO2 Emissions (g/mi) Real-World
Comb","Weight
(lbs)","Foot
print (ft2)",Volume (Cu-Ft),Engine CID,Engine HP,0-60 Time,"HP/
CID","HP/
WT",Ton-MPG,"Cu Ft-
MPG",Cu Ft-Ton-MPG,Drivetrain Front,Drivetrain 4WD,Rear,Transmission Manual,Transmission  Automatic,Lockup,CVT,Other,Fuel Metering Carb,Fuel Metering GDI,Port,TBI,Diesel,"Multi-
Valve",VVT,Hybrid,Vehicle Size: Small,Vehicle Size: Mid,Vehicle Size: Large
Ford,Truck,Pickup,1997,21.2,15.3,19.9,17.4,582,446,510,4293,,,246,186,10.4,0.761,0.0428,45.7,,,,29.9%,70.1%,29.1%,,70.9%,,,,,100.0%,,,,,,,,
Ford,Truck,Pickup,1998,20.8,14.9,19.6,17.1,597,454,521,4277,,,244,184,10.6,0.761,0.0428,44.6,,,,30.0%,70.0%,27.7%,,72.3%,,,,,100.0%,,,,,,,,
Ford,Truck,Pickup,1999,20.3,14.5,19.1,16.6,614,466,535,4280,,,246,187,10.6,0.764,0.0433,43.5,,,,33.9%,66.1%,21.0%,,79.0%,,,,,100.0%,,,,,,,,
Ford,Truck,Pickup,2000,20.5,14.6,19.0,16.7,610,468,533,4309,,,247,190,10.1,0.773,0.0436,44.1,,,,32.9%,67.1%,21.9%,,78.1%,,,,,100.0%,,,,,,,,
Ford,Truck,Pickup,2001,19.8,14.0,18.2,16.0,633,489,554,4561,,,268,219,9.3,0.818,0.0476,45.0,,,,37.0%,63.0%,12.2%,,87.8%,,,,,100.0%,,,2.6%,,,,,
Ford,Truck,Pickup,2002,20.0,14.1,18.5,16.2,632,481,548,4519,,,262,217,9.5,0.830,0.0475,45.2,,,,37.4%,62.6%,12.2%,,87.8%,,,,,100.0%,,,6.5%,,,,,
Ford,Truck,Pickup,2003,20.0,14.1,18.3,16.1,632,486,550,4592,,,262,217,9.4,0.830,0.0469,46.0,,,,35.9%,64.1%,12.1%,,87.9%,,,,,100.0%,,,5.3%,,,,,
Ford,Truck,Pickup,2004,19.4,13.5,17.7,15.6,658,501,569,5140,,,281,245,9.4,0.868,0.0474,49.6,,,,47.0%,53.0%,6.5%,,93.5%,,,,,100.0%,,,45.3%,42.0%,,,,
Ford,Truck,Pickup,2005,19.1,13.2,17.5,15.4,672,507,578,5288,,,286,250,9.3,0.870,0.0471,50.4,,,,46.7%,53.3%,4.5%,,95.5%,,,,,100.0%,,,50.1%,47.0%,,,,
Ford,Truck,Pickup,2006,19.0,13.2,17.4,15.3,676,511,582,5369,,,292,256,9.4,0.875,0.0473,50.8,,,,46.1%,53.9%,4.7%,,95.3%,,,,,100.0%,,,57.0%,53.2%,,,,
Ford,Truck,Pickup,2007,19.4,13.4,17.9,15.6,663,496,568,5259,,,284,250,9.5,0.878,0.0471,51.0,,,,43.1%,56.9%,4.8%,,95.2%,,,,,100.0%,,,53.1%,61.4%,,,,
Ford,Truck,Pickup,2008,19.9,13.7,18.4,16.0,651,484,556,5175,63.1,,277,244,9.6,0.882,0.0468,51.2,,,,41.4%,58.6%,4.9%,,95.1%,,,,,100.0%,,,51.4%,49.4%,,,,
Ford,Truck,Pickup,2009,21.0,14.5,19.2,16.8,615,462,528,5278,63.3,,282,267,8.7,0.953,0.0502,55.2,,,,47.7%,52.3%,3.0%,,97.0%,,,,,100.0%,,,74.3%,54.7%,,,,
Ford,Truck,Pickup,2010,20.7,14.2,19.1,16.6,625,465,534,5486,64.7,,294,280,8.6,0.954,0.0508,56.6,,,,55.6%,44.4%,1.2%,,98.8%,,,,,100.0%,,,80.7%,21.7%,,,,
Ford,Truck,Pickup,2011,21.7,15.0,20.0,17.5,593,445,509,5373,63.9,,253,313,8.1,1.249,0.0573,58.4,,,,57.7%,42.3%,2.6%,,97.4%,,,,23.7%,76.3%,,,85.1%,79.2%,,,,
Ford,Truck,Pickup,2012,21.5,14.7,20.0,17.3,604,444,513,5807,68.0,,262,351,7.6,1.376,0.0604,62.6,,,,67.0%,33.0%,,,100.0%,,,,38.5%,61.5%,,,95.8%,100.0%,,,,
Ford,Truck,Pickup,2013,21.8,14.9,20.3,17.6,598,437,506,5796,67.8,,262,364,7.4,1.422,0.0628,63.2,,,,67.0%,33.0%,,,100.0%,,,,38.3%,61.7%,,,96.8%,100.0%,,,,
Ford,Truck,Pickup,2014,21.7,14.8,20.3,17.5,600,439,508,5787,67.9,,265,362,7.4,1.396,0.0625,62.9,,,,67.2%,32.8%,,,100.0%,,,,33.0%,67.0%,,,96.3%,100.0%,,,,
Ford,Truck,Pickup,2015,23.7,16.2,21.8,19.0,549,407,468,4947,68.3,,231,353,6.9,1.594,0.0713,59.1,,,,70.9%,29.1%,,,100.0%,,,,58.2%,41.8%,,,100.0%,68.0%,,,,
Ford,Truck,Pickup,2016,23.9,16.3,21.9,19.1,545,407,466,4939,68.0,,227,349,6.9,1.602,0.0706,59.3,,,,69.8%,30.2%,,,100.0%,,,,57.4%,42.6%,,,100.0%,70.2%,,,,
Ford,Truck,Pickup,2017,24.4,16.6,22.3,19.5,535,398,457,4975,68.3,,227,356,6.7,1.629,0.0714,61.0,,,,71.4%,28.6%,,,100.0%,,,,57.6%,42.4%,,,100.0%,70.1%,,,,
Ford,Truck,Pickup,2018,25.7,17.5,23.2,20.4,511,385,439,5016,68.2,,218,373,6.1,1.795,0.0746,65.0,,,,69.9%,30.1%,,,100.0%,,,,4.3%,91.3%,,4.4%,100.0%,71.8%,,,,
Ford,Truck,All,1975,12.5,9.9,11.8,10.7,895,756,833,4182,,,327,140,,0.437,0.0334,26.8,,,,13.0%,87.0%,37.6%,62.4%,,,,100.0%,,,,,,,,,,
Ford,Truck,All,1976,13.8,11.1,12.6,11.7,804,707,760,4208,,,332,141,,0.429,0.0335,29.8,,,,17.0%,83.0%,38.5%,61.5%,,,,100.0%,,,,,,,,,,
Ford,Truck,All,1977,15.8,12.6,14.6,13.4,706,608,661,4198,,,336,155,,0.467,0.0368,34.1,,,,18.7%,81.3%,33.9%,66.1%,,,,100.0%,,,,,,,,,,
Ford,Truck,All,1978,15.5,12.4,14.3,13.2,715,623,674,4239,,,331,147,13.6,0.450,0.0346,33.8,,,,25.5%,74.5%,33.4%,66.6%,,,,100.0%,,,,,,,,,,
Ford,Truck,All,1979,14.0,11.4,12.6,11.9,779,703,745,4283,,,323,158,13.8,0.490,0.0366,30.8,,,,20.4%,79.6%,29.4%,70.6%,,,,100.0%,,,,,,,,,,
Ford,Truck,All,1980,17.4,13.9,16.0,14.8,640,557,602,4172,,,294,129,15.6,0.447,0.0307,36.9,,,,21.9%,78.1%,48.2%,51.8%,,,,100.0%,,,,,,,,,,
Ford,Truck,All,1981,18.6,14.8,17.3,15.8,600,513,561,4023,,,287,123,15.6,0.440,0.0305,38.0,,,,15.5%,84.5%,48.3%,43.4%,8.3%,,,100.0%,,,,,,,,,,
Ford,Truck,All,1982,17.5,14.0,16.0,14.8,635,555,599,4151,,,299,128,16.5,0.435,0.0310,36.8,,,,19.6%,80.4%,37.4%,62.6%,,,,100.0%,,,,,,,,,,
Ford,Truck,All,1983,19.1,15.2,17.8,16.3,586,499,547,3809,,,253,116,15.6,0.483,0.0303,37.1,,,,20.4%,79.6%,43.7%,39.3%,17.0%,,,99.0%,,,,1.0%,,,,,,
Ford,Truck,All,1984,18.8,14.9,17.6,16.0,598,506,557,3909,,,258,123,15.2,0.493,0.0312,37.2,,,,34.7%,65.3%,38.6%,44.5%,16.9%,,,99.6%,,,,0.4%,,,,,,
Ford,Truck,All,1985,19.3,15.2,18.1,16.4,583,492,542,3863,,,257,129,14.3,0.518,0.0331,37.9,,,,33.6%,66.4%,43.1%,24.9%,32.0%,,,82.0%,,17.9%,,0.1%,,,,,,
Ford,Truck,All,1986,20.3,15.9,19.1,17.2,561,465,517,3923,,,244,132,13.6,0.575,0.0339,40.0,,,,30.7%,69.3%,36.6%,17.2%,46.2%,,,36.6%,,63.2%,,0.2%,,,,,,
Ford,Truck,All,1987,20.4,15.8,19.3,17.3,562,461,515,3931,,,234,140,13.2,0.633,0.0358,40.4,,,,29.8%,70.2%,40.9%,18.9%,40.3%,,,9.4%,,90.5%,,0.1%,,,,,,
Ford,Truck,All,1988,20.5,15.7,19.5,17.3,565,455,513,3954,,,233,139,13.4,0.628,0.0354,40.8,,,,31.6%,68.4%,44.1%,14.1%,41.8%,,,5.7%,,94.3%,,,,,,,,
Ford,Truck,All,1989,20.0,15.2,19.0,16.8,583,468,528,4160,,,242,145,12.9,0.635,0.0350,41.9,,,,29.2%,70.8%,39.4%,12.6%,48.0%,,,,,100.0%,,,,,,,,
Ford,Truck,All,1990,20.1,15.1,19.4,16.9,588,458,526,4137,,,246,147,11.9,0.634,0.0358,41.9,,,,27.6%,72.4%,31.1%,2.7%,66.2%,,,,,100.0%,,,,,,,,
Ford,Truck,All,1991,20.4,15.2,19.7,17.1,584,452,520,4181,,,242,156,11.7,0.668,0.0373,43.0,,,,40.7%,59.3%,30.0%,1.6%,68.4%,,,,,100.0%,,,,,,,,
Ford,Truck,All,1992,20.1,14.9,19.4,16.8,595,459,528,4304,,,246,153,11.8,0.649,0.0357,43.6,,,,36.7%,63.3%,28.6%,1.3%,70.1%,,,,,100.0%,,,,,,,,
Ford,Truck,All,1993,20.8,15.2,20.1,17.3,583,443,513,4232,,,238,159,10.8,0.690,0.0375,44.2,,,6.7%,31.7%,61.6%,25.8%,1.4%,72.8%,,,,,100.0%,,,,,,,,
Ford,Truck,All,1994,20.7,15.2,19.9,17.2,586,447,516,4246,,,240,159,10.7,0.681,0.0373,44.2,,,3.7%,35.5%,60.8%,29.5%,1.2%,69.2%,,,,,100.0%,,,,,,,,
Ford,Truck,All,1995,20.6,14.9,20.0,17.1,596,445,519,4312,,,253,159,11.1,0.645,0.0368,44.7,,,25.8%,33.0%,41.2%,19.2%,1.2%,79.5%,,,,,100.0%,,,,,,,,
Ford,Truck,All,1996,20.8,15.0,20.1,17.2,594,443,516,4249,,,241,162,11.3,0.694,0.0382,44.5,,,19.8%,30.3%,49.9%,21.2%,1.1%,77.7%,,,,,100.0%,,,,,,,,
Ford,Truck,All,1997,20.2,14.5,19.2,16.7,611,462,533,4461,,,255,186,10.6,0.737,0.0416,45.3,,,5.0%,40.5%,54.5%,16.4%,,83.6%,,,,,100.0%,,,,,,,,
Ford,Truck,All,1998,20.2,14.3,19.3,16.6,619,461,536,4485,,,255,190,10.8,0.752,0.0423,45.3,,,19.7%,39.1%,41.2%,12.1%,,87.9%,,,,,100.0%,,,,,,,,
Ford,Truck,All,1999,19.7,13.9,18.8,16.2,638,474,550,4578,,,258,199,10.6,0.777,0.0434,45.0,,,14.4%,40.3%,45.4%,10.4%,,89.6%,,,,,100.0%,,,1.4%,,,,,
Ford,Truck,All,2000,19.9,14.1,18.8,16.3,632,472,545,4589,,,259,202,10.0,0.785,0.0438,45.7,,,15.7%,39.7%,44.6%,10.5%,,89.5%,,,,,100.0%,,,,,,,,
Ford,Truck,All,2001,19.8,14.0,18.5,16.2,636,480,550,4628,,,262,219,9.4,0.842,0.0473,45.9,,,11.3%,42.3%,46.5%,6.8%,,93.2%,,,,,100.0%,,,8.7%,,,,,
Ford,Truck,All,2002,20.0,14.0,18.7,16.2,636,476,547,4540,,,255,216,9.4,0.856,0.0476,45.4,,,9.1%,45.0%,45.9%,5.6%,,94.4%,,,,,100.0%,,,8.6%,,,,,
Ford,Truck,All,2003,19.8,13.7,18.4,16.0,647,482,555,4752,,,262,222,9.5,0.853,0.0468,47.0,,,8.7%,42.5%,48.8%,5.6%,,94.4%,,,,,100.0%,,,10.0%,,,,,
Ford,Truck,All,2004,19.5,13.5,18.0,15.7,658,494,565,5010,,,273,236,9.4,0.865,0.0470,48.6,,,7.7%,48.4%,43.9%,3.4%,,96.6%,,,,,100.0%,,,30.1%,21.9%,,,,
Ford,Truck,All,2005,20.0,13.8,18.4,16.1,645,484,553,4993,,,264,238,9.3,0.910,0.0475,49.9,,,8.9%,52.1%,38.9%,2.4%,,91.4%,6.2%,,,,100.0%,,,53.4%,33.0%,0.5%,,,
Ford,Truck,All,2006,19.8,13.6,18.3,15.9,652,487,558,5117,,,271,243,9.4,0.905,0.0473,50.7,,,7.8%,49.6%,42.7%,2.5%,,91.6%,5.8%,,,,100.0%,,,55.5%,40.8%,1.1%,,,
Ford,Truck,All,2007,20.2,13.9,18.7,16.3,640,474,546,5028,,,263,242,9.4,0.931,0.0480,50.9,,,5.0%,51.2%,43.8%,3.0%,,92.0%,5.0%,,,,100.0%,,,57.5%,42.6%,0.8%,,,
Ford,Truck,All,2008,21.0,14.4,19.5,16.9,617,457,526,4900,56.2,,251,237,9.4,0.963,0.0483,51.6,,,3.2%,56.7%,40.1%,2.7%,,95.6%,1.7%,,,,100.0%,,,63.2%,31.0%,1.7%,,,
Ford,Truck,All,2009,22.1,15.1,20.4,17.7,587,436,501,4955,57.3,,252,256,8.6,1.040,0.0516,54.8,,,7.8%,57.5%,34.8%,1.8%,,96.3%,1.8%,,,,100.0%,,,78.8%,51.1%,1.8%,,,
Ford,Truck,All,2010,21.8,15.0,20.0,17.5,594,443,508,5127,58.3,,262,261,8.8,1.020,0.0508,55.9,,,7.4%,60.4%,32.2%,0.7%,,98.6%,0.7%,,,0.9%,99.1%,,,80.0%,35.8%,0.7%,,,
Ford,Truck,All,2011,22.9,15.8,21.0,18.4,564,423,484,5060,58.2,,236,289,8.2,1.240,0.0566,58.0,,,11.0%,61.8%,27.3%,1.5%,,98.0%,0.5%,,,14.3%,85.7%,,,91.1%,84.3%,0.5%,,,
Ford,Truck,All,2012,23.1,15.8,21.3,18.5,562,417,479,5200,59.4,,235,302,8.1,1.308,0.0577,59.9,,,13.6%,65.9%,20.6%,,,99.7%,0.3%,,,21.9%,78.1%,,,97.3%,94.3%,0.3%,,,
Ford,Truck,All,2013,23.8,16.1,22.0,19.0,551,403,467,5213,59.5,,228,314,7.8,1.429,0.0599,61.9,,,13.4%,67.8%,18.7%,,,100.0%,,,,33.4%,66.6%,,,98.1%,94.0%,,,,
Ford,Truck,All,2014,23.8,16.1,22.1,19.1,551,402,466,5217,59.4,,228,313,7.8,1.428,0.0596,62.1,,,13.3%,68.2%,18.4%,,,100.0%,,,,34.0%,66.0%,,,97.9%,96.5%,,,,
Ford,Truck,All,2015,25.2,17.0,23.2,20.1,521,383,443,4801,58.9,,202,309,7.5,1.581,0.0639,60.7,,,14.0%,70.1%,15.9%,,,100.0%,,,,52.7%,47.3%,,,100.0%,84.0%,,,,
Ford,Truck,All,2016,25.1,17.0,23.1,20.0,524,385,445,4803,59.0,,200,309,7.5,1.601,0.0639,60.5,,,12.9%,70.7%,16.4%,,,100.0%,,,,55.8%,44.2%,,,100.0%,86.1%,,,,
Ford,Truck,All,2017,25.5,17.2,23.5,20.3,516,378,438,4805,57.3,,192,305,7.5,1.654,0.0630,61.4,,,13.2%,73.0%,13.9%,,,100.0%,,,,59.7%,40.3%,,,100.0%,88.1%,,,,
Ford,Truck,All,2018,26.4,17.9,23.9,20.9,499,373,427,4830,60.1,,193,322,7.1,1.729,0.0659,64.1,,,9.5%,71.7%,18.8%,,,100.0%,,,,33.0%,64.7%,,2.3%,100.0%,84.0%,,,,
Ford,All,All,1975,13.5,10.5,13.0,11.5,846,684,773,4212,,,314,140,,0.459,0.0328,29.0,,,,3.3%,96.7%,19.7%,80.3%,,,,100.0%,,,,,,,,,,
Ford,All,All,1976,15.7,12.5,14.6,13.4,713,607,665,4251,,,313,134,,0.439,0.0312,34.0,,,,4.8%,95.2%,18.7%,81.3%,,,,100.0%,,,,,,,,,,
Ford,All,All,1977,16.3,12.9,15.3,13.9,691,580,641,4312,,,326,147,,0.461,0.0340,35.6,,,,5.5%,94.5%,14.7%,85.3%,,,,100.0%,,,,,,,,,,
Ford,All,All,1978,17.5,13.7,16.8,14.9,648,530,595,3990,,,295,135,13.8,0.477,0.0336,35.4,,,3.3%,7.6%,89.1%,19.1%,80.9%,,,,100.0%,,,,,,,,,,
Ford,All,All,1979,17.3,13.7,16.3,14.8,649,544,602,3812,,,270,131,14.3,0.506,0.0340,33.5,,,2.2%,5.9%,91.9%,20.1%,79.9%,,,,100.0%,,,,,,,,,,
Ford,All,All,1980,20.8,16.3,19.8,17.7,547,448,502,3459,,,230,112,15.2,0.517,0.0323,36.0,,,4.4%,6.0%,89.6%,33.0%,56.5%,10.5%,,,99.1%,,,0.9%,,,,,,,
Ford,All,All,1981,21.6,16.9,20.6,18.4,525,431,483,3371,,,218,108,15.3,0.554,0.0322,36.6,,,19.9%,5.0%,75.2%,33.6%,48.8%,17.6%,,,96.6%,,,3.4%,,,,,,,
Ford,All,All,1982,22.1,17.2,21.3,18.8,518,416,472,3350,,,211,105,16.8,0.547,0.0311,37.4,,,30.8%,5.3%,63.9%,33.2%,34.9%,31.9%,,,96.8%,,,3.2%,,,,,,,
Ford,All,All,1983,21.9,17.0,21.2,18.7,524,419,476,3428,,,221,110,15.1,0.537,0.0319,37.9,,,19.2%,7.4%,73.4%,29.9%,28.3%,41.8%,,,81.2%,,1.5%,17.0%,0.4%,,,,,,
Ford,All,All,1984,22.8,17.7,22.0,19.4,502,405,458,3419,,,217,111,14.8,0.551,0.0324,39.6,,,29.9%,11.1%,59.1%,26.7%,33.5%,39.9%,,,64.8%,,12.4%,21.5%,1.3%,,,,,,
Ford,All,All,1985,23.4,18.2,22.6,20.0,488,393,445,3406,,,216,122,13.7,0.603,0.0355,40.6,,,29.5%,10.4%,60.1%,28.3%,28.1%,43.6%,,,46.4%,,7.2%,46.0%,0.4%,,,,,,
Ford,All,All,1986,23.9,18.4,23.2,20.3,483,384,438,3475,,,210,123,13.1,0.627,0.0354,41.9,,,33.9%,11.3%,54.8%,28.3%,23.7%,48.0%,,,31.0%,,47.8%,20.9%,0.3%,,,,,,
Ford,All,All,1987,24.0,18.3,23.5,20.4,487,378,436,3476,,,203,124,13.3,0.645,0.0354,42.1,,,40.8%,10.3%,48.9%,27.9%,25.2%,46.9%,,,3.3%,,65.1%,31.5%,0.2%,,,,,,
Ford,All,All,1988,24.4,18.4,23.8,20.6,483,373,431,3488,,,204,130,13.0,0.676,0.0372,42.9,,,40.3%,10.6%,49.0%,28.8%,22.1%,49.0%,,,4.7%,,81.0%,14.3%,,,,,,,
Ford,All,All,1989,24.2,18.2,23.7,20.4,489,376,435,3571,,,204,128,12.8,0.671,0.0358,43.6,,,44.1%,9.8%,46.0%,26.2%,20.8%,53.0%,,,1.3%,,89.8%,8.8%,,,,,,,
Ford,All,All,1990,23.7,17.6,23.2,19.9,506,383,447,3669,,,214,134,11.8,0.664,0.0365,43.7,,,40.7%,10.0%,49.3%,19.7%,16.6%,63.6%,,,,,93.7%,6.3%,,,,,,,
Ford,All,All,1991,24.2,17.8,23.6,20.2,499,376,439,3626,,,205,142,11.6,0.719,0.0388,44.2,,,43.9%,14.7%,41.4%,20.9%,9.5%,69.7%,,,,,100.0%,,,,,,,,
Ford,All,All,1992,23.5,17.2,23.1,19.7,517,385,452,3793,,,219,149,11.2,0.700,0.0393,44.9,,,36.9%,14.4%,48.6%,16.9%,10.3%,72.8%,,,,,100.0%,,,,,,,,
Ford,All,All,1993,24.5,17.7,23.9,20.4,501,371,436,3678,,,206,145,10.6,0.725,0.0391,45.3,,,44.1%,12.3%,43.6%,19.2%,8.0%,72.8%,,,,,100.0%,,,,,,,,
Ford,All,All,1994,23.7,17.1,23.2,19.7,520,383,450,3792,,,217,150,10.4,0.713,0.0394,45.3,,,36.0%,15.5%,48.4%,20.6%,6.0%,73.4%,,,,,100.0%,,,4.2%,,,,,
Ford,All,All,1995,24.0,17.1,23.7,19.9,520,375,446,3791,,,218,152,10.6,0.727,0.0399,45.9,,,48.9%,14.7%,36.4%,16.5%,0.6%,83.0%,,,,,100.0%,,,10.5%,4.9%,,,,
Ford,All,All,1996,23.3,16.5,22.8,19.2,539,390,462,3871,,,218,159,10.8,0.757,0.0412,45.3,,,42.5%,15.0%,42.5%,15.6%,0.6%,83.9%,,,,,100.0%,,,13.9%,6.3%,,,,
Ford,All,All,1997,22.8,16.2,22.1,18.8,550,403,473,3992,,,226,172,10.5,0.774,0.0427,45.7,,,33.1%,22.0%,44.9%,13.0%,,87.0%,,,,,100.0%,,,6.8%,2.5%,,,,
Ford,All,All,1998,22.8,16.0,22.1,18.7,555,403,474,3982,,,223,173,10.7,0.795,0.0433,45.5,,,41.7%,20.8%,37.6%,11.5%,,88.5%,,,,,100.0%,,,13.2%,8.8%,,,,
Ford,All,All,1999,22.6,15.8,21.8,18.5,563,408,480,4034,,,225,181,10.4,0.827,0.0450,45.7,,,40.5%,20.5%,39.0%,9.8%,,90.2%,,,,,100.0%,,,17.6%,6.6%,,,,
Ford,All,All,2000,22.8,15.9,21.8,18.6,558,408,477,4030,,,226,187,9.8,0.844,0.0463,46.2,,,38.9%,19.4%,41.6%,10.3%,,89.7%,,,,,100.0%,,,15.3%,3.8%,,,,
Ford,All,All,2001,22.4,15.6,21.2,18.2,571,419,488,4102,,,231,197,9.4,0.868,0.0478,46.0,,,36.4%,22.3%,41.3%,7.5%,,92.5%,,,,,100.0%,,,19.0%,5.7%,,,,
Ford,All,All,2002,22.3,15.5,21.0,18.1,575,424,491,4107,,,227,198,9.4,0.887,0.0481,46.0,,,34.1%,26.7%,39.2%,6.9%,,93.1%,,,,,100.0%,,,20.2%,5.4%,,,,
Ford,All,All,2003,22.1,15.2,20.7,17.8,585,429,498,4284,,,236,206,9.3,0.889,0.0483,47.3,,,31.3%,25.1%,43.6%,7.1%,,92.9%,,,,,100.0%,,,20.3%,6.2%,,,,
Ford,All,All,2004,21.1,14.5,19.7,17.0,614,452,522,4595,,,253,222,9.2,0.885,0.0486,48.2,,,22.1%,33.1%,44.8%,5.0%,,95.0%,,,,,100.0%,,,32.2%,19.0%,,,,
Ford,All,All,2005,22.6,15.5,20.8,18.1,575,426,490,4391,,,232,214,9.2,0.946,0.0488,49.6,,,34.4%,30.6%,35.0%,5.0%,,89.7%,5.3%,,,,100.0%,,,55.4%,31.1%,0.4%,,,
Ford,All,All,2006,22.5,15.3,20.9,18.0,581,426,493,4467,,,236,221,9.1,0.957,0.0495,50.2,,,35.3%,28.5%,36.2%,5.2%,,89.0%,5.8%,,,,100.0%,,,59.2%,41.0%,1.0%,,,
Ford,All,All,2007,23.5,15.9,21.9,18.9,558,405,471,4295,,,223,216,9.1,0.993,0.0502,50.7,,,41.0%,26.1%,33.0%,6.4%,,90.2%,3.3%,,,,100.0%,,,65.4%,29.6%,0.7%,,,
Ford,All,All,2008,24.1,16.3,22.5,19.3,546,395,460,4283,51.1,,219,221,9.0,1.039,0.0518,52.0,,,41.1%,28.5%,30.4%,5.1%,,93.1%,1.9%,,,,100.0%,,,74.0%,17.4%,1.9%,,,
Ford,All,All,2009,25.8,17.3,23.8,20.5,513,373,434,4200,50.7,,209,224,8.6,1.096,0.0531,54.4,,,50.0%,27.1%,22.9%,4.0%,,94.0%,2.1%,,,,100.0%,,,84.8%,36.9%,2.1%,,,
Ford,All,All,2010,25.6,17.3,23.6,20.4,513,376,435,4367,51.9,,218,231,8.6,1.088,0.0530,56.4,,,47.6%,30.8%,21.7%,2.4%,,95.0%,2.6%,,,1.0%,99.0%,,,85.7%,54.6%,2.6%,,,
Ford,All,All,2011,26.4,17.9,24.3,21.0,497,366,423,4375,52.1,,208,253,8.2,1.220,0.0571,58.2,,,47.4%,32.6%,20.0%,3.2%,,95.2%,1.6%,,,7.6%,92.4%,,,92.9%,83.8%,1.6%,,,
Ford,All,All,2012,28.7,19.2,26.2,22.7,462,339,392,4153,50.9,,189,240,8.1,1.276,0.0572,60.0,,,59.4%,27.8%,12.8%,3.6%,1.5%,93.5%,1.5%,,,27.8%,72.2%,,,98.9%,97.3%,1.5%,,,
Ford,All,All,2013,28.1,18.8,25.8,22.2,472,345,400,4488,53.4,,190,265,8.0,1.432,0.0581,64.7,,,50.9%,36.3%,12.8%,2.8%,3.9%,89.1%,4.1%,,,39.9%,60.0%,,,99.0%,96.4%,4.1%,,,
Ford,All,All,2014,28.7,19.2,26.4,22.7,464,337,391,4335,52.4,,183,254,8.0,1.435,0.0577,63.5,,,53.5%,32.8%,13.7%,3.3%,6.6%,86.7%,3.4%,,,44.5%,55.4%,,,99.0%,97.6%,3.4%,,,
Ford,All,All,2015,28.9,19.3,26.6,22.8,461,334,389,4272,53.1,,176,263,7.8,1.535,0.0606,63.4,,,47.0%,38.4%,14.6%,3.2%,5.1%,88.5%,3.2%,,,51.3%,48.6%,,,99.9%,90.7%,3.2%,,,
Ford,All,All,2016,28.9,19.2,26.6,22.8,462,334,389,4269,53.3,,173,261,7.8,1.544,0.0601,63.6,,,46.2%,39.9%,14.0%,2.9%,10.4%,83.8%,2.9%,,,53.7%,46.2%,,,99.9%,92.5%,2.9%,,,
Ford,All,All,2017,28.9,19.3,26.6,22.9,460,334,388,4360,52.5,,166,262,7.9,1.629,0.0592,65.9,,,45.7%,42.2%,12.1%,2.9%,6.8%,85.7%,4.5%,,,59.8%,40.1%,,,99.9%,93.2%,4.5%,,,
Ford,All,All,2018,28.9,19.3,26.1,22.7,460,341,392,4463,55.2,,172,281,7.6,1.683,0.0617,66.2,,,37.2%,47.4%,15.4%,3.2%,5.0%,88.1%,3.7%,,,42.1%,56.4%,,1.5%,100.0%,89.8%,3.7%,,,
FCA,Car,Sedan/Wagon,1975,15.8,12.4,15.1,13.5,718,588,659,4044,,,283,137,,0.509,0.0334,32.3,,,2.9%,,97.1%,13.3%,86.7%,,,,99.6%,,0.4%,,,,,,51.9%,30.7%,17.5%
FCA,Car,Sedan/Wagon,1976,16.8,13.1,16.1,14.3,676,550,619,3991,,,280,132,,0.485,0.0325,33.9,,,1.7%,,98.3%,13.4%,86.6%,,,,99.9%,,0.1%,,,,,,51.2%,37.4%,11.4%
FCA,Car,Sedan/Wagon,1977,16.7,12.9,16.1,14.2,687,551,626,4069,,115.4,287,133,,0.484,0.0322,34.2,1975,3951,1.8%,,98.2%,11.0%,89.0%,,,,99.8%,,0.2%,,,,,,40.6%,43.3%,16.1%
FCA,Car,Sedan/Wagon,1978,19.1,14.8,18.5,16.3,600,482,547,3649,,108.6,246,123,13.9,0.544,0.0332,35.2,2152,3821,12.1%,,87.9%,17.7%,32.0%,50.2%,,,99.6%,,0.4%,,,,,,55.0%,40.0%,5.0%
FCA,Car,Sedan/Wagon,1979,21.0,16.4,20.2,17.9,541,441,496,3387,,107.1,218,110,15.1,0.555,0.0321,35.7,2316,3831,26.4%,,73.6%,18.9%,31.8%,45.5%,,3.8%,99.6%,,0.4%,,,,,,45.9%,43.5%,10.6%
FCA,Car,Sedan/Wagon,1980,22.7,17.7,21.8,19.4,502,407,459,3075,,102.3,183,89,16.8,0.543,0.0290,35.1,2392,3588,38.8%,4.1%,57.2%,23.6%,27.5%,42.8%,,6.1%,98.8%,,1.2%,,,,,,63.6%,32.9%,3.6%
FCA,Car,Sedan/Wagon,1981,26.1,20.3,25.2,22.2,438,353,400,2833,,104.7,158,92,15.6,0.622,0.0325,37.2,2816,3892,67.7%,1.9%,30.4%,30.1%,50.8%,14.3%,,4.9%,96.6%,,2.7%,0.7%,,,,,53.3%,45.4%,1.3%
